,Borough,YYYY_MM,Burglary,Crim_Dmg,Drugs,Notable,Robbery,Theft,Violence,H_Price_Mean,H_Price_Median,H_Price_Sum,DateTime
1211,Hackney,2009-12,149,131,149,21,59,589,400,337307.0198412698,283000.0,85001369.0,2009-12-01
1212,Hackney,2010-01,153,157,234,22,81,571,497,358685.2894736842,312500.0,54520164.0,2010-01-01
1213,Hackney,2010-02,173,136,212,26,82,521,410,310199.92142857146,263500.0,43427989.0,2010-02-01
1214,Hackney,2010-03,140,162,170,29,118,606,484,336208.5432098765,286000.0,54465784.0,2010-03-01
1215,Hackney,2010-04,169,192,167,21,91,596,453,367195.5635359116,305000.0,66462397.0,2010-04-01
1216,Hackney,2010-05,164,177,196,27,97,769,459,344179.0337837838,285000.0,50938497.0,2010-05-01
1217,Hackney,2010-06,189,185,172,26,66,759,470,368427.72881355934,330000.0,65211708.0,2010-06-01
1218,Hackney,2010-07,171,178,218,28,64,754,521,356041.3014354067,295000.0,74412632.0,2010-07-01
1219,Hackney,2010-08,154,163,160,22,55,676,448,383514.66502463055,330000.0,77853477.0,2010-08-01
1220,Hackney,2010-09,150,170,160,20,74,721,441,363042.7886597938,297500.0,70430301.0,2010-09-01
1221,Hackney,2010-10,173,147,174,26,63,648,372,332596.79802955664,276000.0,67517150.0,2010-10-01
1222,Hackney,2010-11,168,132,131,32,82,606,339,301970.7322175732,250000.0,72171005.0,2010-11-01
1223,Hackney,2010-12,170,112,89,13,115,509,297,372333.77486910997,305250.0,71115751.0,2010-12-01
1224,Hackney,2011-01,168,137,188,17,85,601,350,364988.99242424243,295975.0,48178547.0,2011-01-01
1225,Hackney,2011-02,140,104,120,9,72,594,347,378534.08,320000.0,47316760.0,2011-02-01
1226,Hackney,2011-03,167,135,152,28,51,713,393,326830.14503816795,295000.0,42814749.0,2011-03-01
1227,Hackney,2011-04,197,176,96,29,83,674,404,357355.2677165354,290000.0,45384119.0,2011-04-01
1228,Hackney,2011-05,166,173,141,22,100,747,377,322775.2727272727,265000.0,53257920.0,2011-05-01
1229,Hackney,2011-06,139,149,195,18,84,742,346,345523.65652173915,299997.5,79470441.0,2011-06-01
1230,Hackney,2011-07,170,151,199,27,87,751,401,366433.7784090909,315000.0,64492345.0,2011-07-01
1231,Hackney,2011-08,177,158,149,23,78,658,358,366805.67518248176,313500.0,100504755.0,2011-08-01
1232,Hackney,2011-09,156,191,360,25,71,930,425,375838.23616236163,350000.0,101852162.0,2011-09-01
1233,Hackney,2011-10,160,152,156,23,97,1117,456,358001.95,315500.0,64440351.0,2011-10-01
1234,Hackney,2011-11,159,166,204,25,106,1181,426,369559.4183673469,320000.0,72433646.0,2011-11-01
1235,Hackney,2011-12,169,144,135,26,79,826,414,372075.5,337500.0,74415100.0,2011-12-01
1236,Hackney,2012-01,190,154,250,21,95,1033,441,390819.3937007874,335000.0,49634063.0,2012-01-01
1237,Hackney,2012-02,102,150,219,22,77,1016,364,366456.445,308500.0,73291289.0,2012-02-01
1238,Hackney,2012-03,184,180,196,22,132,1336,503,323255.63963963964,267750.0,71762752.0,2012-03-01
1239,Hackney,2012-04,209,164,121,28,140,1118,454,373319.98039215687,325000.0,57117957.0,2012-04-01
1240,Hackney,2012-05,168,183,170,22,106,1176,549,370774.7566137566,320000.0,70076429.0,2012-05-01
1241,Hackney,2012-06,184,166,312,41,95,1168,456,379977.06074766355,321750.0,81315091.0,2012-06-01
1242,Hackney,2012-07,204,158,157,31,99,1143,513,413595.7579908676,322000.0,90577471.0,2012-07-01
1243,Hackney,2012-08,240,155,178,42,80,1090,502,386538.1742160279,335000.0,110936456.0,2012-08-01
1244,Hackney,2012-09,200,130,119,39,108,1014,450,383408.93602693605,340000.0,113872454.0,2012-09-01
1245,Hackney,2012-10,231,148,168,25,108,1198,512,393898.48484848486,347000.0,90990550.0,2012-10-01
1246,Hackney,2012-11,243,142,143,24,88,1114,455,396193.1453744493,345000.0,89935844.0,2012-11-01
1247,Hackney,2012-12,234,114,151,21,121,969,517,394075.5595238095,364975.0,99307041.0,2012-12-01
1248,Hackney,2013-01,212,156,155,23,87,1001,386,419803.57763975154,345000.0,67588376.0,2013-01-01
1249,Hackney,2013-02,193,134,162,32,72,1035,396,404703.56790123455,333500.0,65561978.0,2013-02-01
1250,Hackney,2013-03,224,129,162,31,87,997,442,380299.234375,344500.0,73017453.0,2013-03-01
1251,Hackney,2013-04,221,128,148,31,75,1000,514,429125.7649769585,380000.0,93120291.0,2013-04-01
1252,Hackney,2013-05,210,141,165,28,84,990,543,420998.7900763359,365000.0,110301683.0,2013-05-01
1253,Hackney,2013-06,227,135,149,34,88,1130,491,430780.34426229505,400000.0,105110404.0,2013-06-01
1254,Hackney,2013-07,284,181,209,30,102,1039,530,428657.82481751824,375000.0,117452244.0,2013-07-01
1255,Hackney,2013-08,259,158,224,30,92,1047,445,445939.0,387000.0,135119517.0,2013-08-01
1256,Hackney,2013-09,242,112,111,30,79,1050,445,485739.09442060086,395000.0,113177209.0,2013-09-01
1257,Hackney,2013-10,268,125,124,36,92,1102,486,429025.69585253455,374000.0,93098576.0,2013-10-01
1258,Hackney,2013-11,249,137,139,32,87,949,531,449929.79527559056,360000.0,114282168.0,2013-11-01
1259,Hackney,2013-12,195,123,135,28,72,840,536,461337.1576763485,400000.0,111182255.0,2013-12-01
1260,Hackney,2014-01,269,117,122,27,64,916,462,468045.3470588235,405000.0,79567709.0,2014-01-01
1261,Hackney,2014-02,231,141,113,34,65,813,455,490499.41064638784,421000.0,129001345.0,2014-02-01
1262,Hackney,2014-03,227,161,150,43,75,942,545,490940.2863849765,400000.0,104570281.0,2014-03-01
1263,Hackney,2014-04,200,140,106,25,84,871,534,483292.32411067194,407500.0,122272958.0,2014-04-01
1264,Hackney,2014-05,240,127,105,36,74,896,582,514952.5106382979,442000.0,121013840.0,2014-05-01
1265,Hackney,2014-06,228,158,110,32,100,864,671,483101.24842767295,445000.0,153626197.0,2014-06-01
1266,Hackney,2014-07,196,148,97,49,78,872,707,501273.93728222995,433500.0,143865620.0,2014-07-01
1267,Hackney,2014-08,235,154,98,23,95,839,604,543256.912,450000.0,135814228.0,2014-08-01
1268,Hackney,2014-09,228,179,99,43,73,835,615,517110.44444444444,450000.0,139619820.0,2014-09-01
1269,Hackney,2014-10,219,170,96,48,80,919,681,541980.2326388889,439000.0,156090307.0,2014-10-01
1270,Hackney,2014-11,217,237,102,43,95,904,653,489783.55502392346,410000.0,102364763.0,2014-11-01
1271,Hackney,2014-12,179,187,100,29,76,829,607,500980.9098712446,443000.0,116728552.0,2014-12-01
1272,Hackney,2015-01,175,161,93,39,62,905,678,473389.92039800994,370000.0,95151374.0,2015-01-01
1273,Hackney,2015-02,181,130,101,30,80,940,624,548191.9707602339,422000.0,93740827.0,2015-02-01
1274,Hackney,2015-03,241,183,100,47,89,1001,652,497312.3333333333,433999.5,92500094.0,2015-03-01
1275,Hackney,2015-04,188,161,120,47,79,964,631,542030.3692307692,482500.0,140927896.0,2015-04-01
1276,Hackney,2015-05,184,195,114,35,104,1034,739,549067.1239316239,461000.0,128481707.0,2015-05-01
1277,Hackney,2015-06,214,195,114,40,114,978,803,563989.5705521472,497475.0,183860600.0,2015-06-01
1278,Hackney,2015-07,197,202,128,45,87,949,821,565415.6108247422,494495.0,219381257.0,2015-07-01
1279,Hackney,2015-08,208,170,115,43,96,857,730,572471.1811594203,497000.0,237003069.0,2015-08-01
1280,Hackney,2015-09,176,147,130,35,67,839,683,567818.3791666667,477500.0,136276411.0,2015-09-01
1281,Hackney,2015-10,204,202,118,32,84,908,762,575766.0038461538,527500.0,149699161.0,2015-10-01
1282,Hackney,2015-11,286,136,85,47,105,897,669,613487.5375,545000.0,147237009.0,2015-11-01
1283,Hackney,2015-12,260,151,99,29,76,852,649,655198.5757575758,531500.0,172972424.0,2015-12-01
1284,Hackney,2016-01,246,166,121,49,60,807,675,643160.2114285714,560000.0,112553037.0,2016-01-01
1285,Hackney,2016-02,227,163,130,35,59,812,615,587239.8033707865,518750.0,104528685.0,2016-02-01
1286,Hackney,2016-03,209,150,146,37,88,895,701,614015.1033138401,536300.0,314989748.0,2016-03-01
1287,Hackney,2016-04,255,149,112,37,78,864,717,535785.6936416185,479995.0,92690925.0,2016-04-01
1288,Hackney,2016-05,226,166,123,47,79,961,774,591307.1868686868,497500.0,117078823.0,2016-05-01
1289,Hackney,2016-06,253,168,106,41,110,1105,842,633322.6225490196,540000.0,129197815.0,2016-06-01
1290,Hackney,2016-07,236,167,135,46,88,1092,826,594279.6292682927,545000.0,121827324.0,2016-07-01
1291,Hackney,2016-08,199,190,105,61,102,1132,749,629908.0144230769,536000.0,131020867.0,2016-08-01
1292,Hackney,2016-09,221,174,102,49,101,1003,773,636202.95,545000.0,114516531.0,2016-09-01
1293,Hackney,2016-10,200,176,109,36,80,1104,750,609592.093385214,498110.0,156665168.0,2016-10-01
1294,Hackney,2016-11,235,153,77,33,86,1014,703,588221.4230769231,549155.0,152937570.0,2016-11-01
1295,Hackney,2016-12,212,159,87,28,99,1062,707,612527.7598566308,545000.0,170895245.0,2016-12-01
1296,Hammersmith and Fulham,2008-01,260,163,225,21,63,734,367,578251.2901554405,449950.0,111602499.0,2008-01-01
1297,Hammersmith and Fulham,2008-02,258,162,153,26,59,645,402,583013.2722222222,450000.0,104942389.0,2008-02-01
1298,Hammersmith and Fulham,2008-03,225,175,109,15,63,677,363,590515.2035928144,435000.0,98616039.0,2008-03-01
1299,Hammersmith and Fulham,2008-04,202,167,183,22,50,715,371,559713.1202185792,440000.0,102427501.0,2008-04-01
1300,Hammersmith and Fulham,2008-05,177,155,187,26,61,719,410,595441.6912751677,400000.0,88720812.0,2008-05-01
1301,Hammersmith and Fulham,2008-06,214,169,123,34,56,765,425,569183.5508474576,450000.0,67163659.0,2008-06-01
1302,Hammersmith and Fulham,2008-07,206,183,193,19,47,725,389,598534.1655629139,410000.0,90378659.0,2008-07-01
1303,Hammersmith and Fulham,2008-08,196,170,177,22,62,687,402,585632.0352112676,480000.0,83159749.0,2008-08-01
1304,Hammersmith and Fulham,2008-09,147,210,193,12,30,679,403,555099.25,401500.0,55509925.0,2008-09-01
1305,Hammersmith and Fulham,2008-10,171,208,219,25,72,832,374,475085.15652173915,384500.0,54634793.0,2008-10-01
1306,Hammersmith and Fulham,2008-11,207,147,147,20,60,844,412,486366.6551724138,417500.0,42313899.0,2008-11-01
1307,Hammersmith and Fulham,2008-12,175,159,159,14,41,778,366,537937.9125,450000.0,43035033.0,2008-12-01
1308,Hammersmith and Fulham,2009-01,214,170,180,16,68,798,378,633548.6486486486,410000.0,46882600.0,2009-01-01
1309,Hammersmith and Fulham,2009-02,130,138,139,18,45,737,341,538583.0769230769,370000.0,35007900.0,2009-02-01
1310,Hammersmith and Fulham,2009-03,193,188,227,25,51,752,424,519063.3333333333,400000.0,46715700.0,2009-03-01
1311,Hammersmith and Fulham,2009-04,159,163,174,27,66,832,398,565118.6206896552,448000.0,49165320.0,2009-04-01
1312,Hammersmith and Fulham,2009-05,156,179,173,37,47,776,437,485383.32608695654,399975.0,66982899.0,2009-05-01
1313,Hammersmith and Fulham,2009-06,160,166,141,30,48,896,389,453163.4375,368750.0,72506150.0,2009-06-01
1314,Hammersmith and Fulham,2009-07,136,184,179,27,47,909,379,607913.8215962441,450000.0,129485644.0,2009-07-01
1315,Hammersmith and Fulham,2009-08,155,125,142,34,36,851,364,558123.5584415584,415000.0,128926542.0,2009-08-01
1316,Hammersmith and Fulham,2009-09,144,169,121,31,63,840,360,564416.4367346938,455000.0,138282027.0,2009-09-01
1317,Hammersmith and Fulham,2009-10,150,182,186,23,79,893,378,539829.3819095477,425000.0,107426047.0,2009-10-01
1318,Hammersmith and Fulham,2009-11,155,128,153,15,36,892,367,537510.1291866029,395000.0,112339617.0,2009-11-01
1319,Hammersmith and Fulham,2009-12,166,131,120,26,67,745,337,635475.55186722,465000.0,153149608.0,2009-12-01
1320,Hammersmith and Fulham,2010-01,164,159,155,24,49,677,328,635693.5752688173,462500.0,118239005.0,2010-01-01
1321,Hammersmith and Fulham,2010-02,129,125,120,34,75,710,340,597289.4551282051,407500.0,93177155.0,2010-02-01
1322,Hammersmith and Fulham,2010-03,169,179,143,32,91,839,380,592037.1568627451,445000.0,120775580.0,2010-03-01
1323,Hammersmith and Fulham,2010-04,211,202,159,24,67,852,385,611281.0194174757,475000.0,125923890.0,2010-04-01
1324,Hammersmith and Fulham,2010-05,219,183,164,17,64,833,414,606407.7563451777,455000.0,119462328.0,2010-05-01
1325,Hammersmith and Fulham,2010-06,230,167,133,29,80,891,442,616417.7366255145,470000.0,149789510.0,2010-06-01
1326,Hammersmith and Fulham,2010-07,196,187,188,29,61,902,457,734821.5765124555,550000.0,206484863.0,2010-07-01
1327,Hammersmith and Fulham,2010-08,162,168,204,35,47,788,405,626584.2,479500.0,144114366.0,2010-08-01
1328,Hammersmith and Fulham,2010-09,181,151,150,41,46,873,407,639820.2268907563,450000.0,152277214.0,2010-09-01
1329,Hammersmith and Fulham,2010-10,179,148,130,34,82,962,354,599747.1326530612,447000.0,117550438.0,2010-10-01
1330,Hammersmith and Fulham,2010-11,182,158,158,37,78,926,419,563124.1798941799,430000.0,106430470.0,2010-11-01
1331,Hammersmith and Fulham,2010-12,204,149,138,25,72,764,376,578385.609375,424250.0,111050037.0,2010-12-01
1332,Hammersmith and Fulham,2011-01,257,140,132,37,71,912,354,592754.2032967033,430000.0,107881265.0,2011-01-01
1333,Hammersmith and Fulham,2011-02,226,118,98,27,73,748,338,594547.2375690608,444950.0,107613050.0,2011-02-01
1334,Hammersmith and Fulham,2011-03,228,143,130,40,51,982,374,719370.6680851064,445000.0,169052107.0,2011-03-01
1335,Hammersmith and Fulham,2011-04,185,148,115,26,53,945,341,722827.1196581196,526000.0,169141546.0,2011-04-01
1336,Hammersmith and Fulham,2011-05,228,170,121,21,79,987,360,657262.3170731707,462000.0,134738775.0,2011-05-01
1337,Hammersmith and Fulham,2011-06,225,143,114,34,63,972,379,619824.4519230769,462500.0,128923486.0,2011-06-01
1338,Hammersmith and Fulham,2011-07,164,148,138,51,73,919,409,684293.524,490000.0,171073381.0,2011-07-01
1339,Hammersmith and Fulham,2011-08,211,164,111,34,46,867,375,631100.0636704119,495000.0,168503717.0,2011-08-01
1340,Hammersmith and Fulham,2011-09,178,127,169,30,58,838,327,627645.6317991632,485000.0,150007306.0,2011-09-01
1341,Hammersmith and Fulham,2011-10,187,139,93,28,67,918,379,615232.3048780488,455000.0,151347147.0,2011-10-01
1342,Hammersmith and Fulham,2011-11,180,160,129,28,63,1031,302,568617.9176470588,450000.0,144997569.0,2011-11-01
1343,Hammersmith and Fulham,2011-12,230,123,151,39,72,889,318,631592.8309178744,474950.0,130739716.0,2011-12-01
1344,Hammersmith and Fulham,2012-01,167,148,157,23,65,832,319,583288.1711229946,460000.0,109074888.0,2012-01-01
1345,Hammersmith and Fulham,2012-02,163,120,89,32,60,862,347,653918.1582278481,463750.0,103319069.0,2012-02-01
1346,Hammersmith and Fulham,2012-03,190,128,130,32,47,927,373,628690.0173913044,444589.0,144598704.0,2012-03-01
1347,Hammersmith and Fulham,2012-04,175,130,112,33,58,928,349,701414.4663865546,499950.0,166936643.0,2012-04-01
1348,Hammersmith and Fulham,2012-05,186,158,121,27,70,971,370,650583.8056872038,475000.0,137273183.0,2012-05-01
1349,Hammersmith and Fulham,2012-06,124,133,136,27,56,898,383,697107.0180995475,490000.0,154060651.0,2012-06-01
1350,Hammersmith and Fulham,2012-07,161,139,142,26,60,917,376,794765.8694029851,550000.0,212997253.0,2012-07-01
1351,Hammersmith and Fulham,2012-08,163,99,182,36,44,856,368,727218.2807692308,481250.0,189076753.0,2012-08-01
1352,Hammersmith and Fulham,2012-09,152,107,158,27,42,866,354,656148.4732142857,489975.0,146977258.0,2012-09-01
1353,Hammersmith and Fulham,2012-10,136,100,144,23,65,949,333,650821.9530516432,500000.0,138625076.0,2012-10-01
1354,Hammersmith and Fulham,2012-11,129,101,121,31,65,942,332,600832.3393665159,480850.0,132783947.0,2012-11-01
1355,Hammersmith and Fulham,2012-12,118,104,152,22,65,829,338,718110.5794871795,550000.0,140031563.0,2012-12-01
1356,Hammersmith and Fulham,2013-01,137,107,164,16,50,753,350,703497.855140187,500000.0,150548541.0,2013-01-01
1357,Hammersmith and Fulham,2013-02,123,87,144,32,45,724,319,762194.0363636364,500000.0,125762016.0,2013-02-01
1358,Hammersmith and Fulham,2013-03,101,93,179,41,49,707,319,789079.1568627451,607251.0,160972148.0,2013-03-01
1359,Hammersmith and Fulham,2013-04,114,116,190,31,35,734,282,753583.1150442478,500000.0,170309784.0,2013-04-01
1360,Hammersmith and Fulham,2013-05,101,136,178,31,44,796,327,728935.0353982301,550500.5,164739318.0,2013-05-01
1361,Hammersmith and Fulham,2013-06,112,98,130,34,52,742,329,734150.5748031496,507500.0,186474246.0,2013-06-01
1362,Hammersmith and Fulham,2013-07,143,114,133,31,44,745,347,830844.0953757225,626500.0,287472057.0,2013-07-01
1363,Hammersmith and Fulham,2013-08,115,97,156,31,52,765,324,743704.0225080386,550000.0,231291951.0,2013-08-01
1364,Hammersmith and Fulham,2013-09,140,73,159,27,54,757,301,799491.698757764,605000.0,257436327.0,2013-09-01
1365,Hammersmith and Fulham,2013-10,120,82,187,32,54,845,361,805933.5795454546,563750.0,212766465.0,2013-10-01
1366,Hammersmith and Fulham,2013-11,165,112,192,31,43,770,371,729582.8884615385,575500.0,189691551.0,2013-11-01
1367,Hammersmith and Fulham,2013-12,143,81,146,31,38,710,331,770936.7737226278,575000.0,211236676.0,2013-12-01
1368,Hammersmith and Fulham,2014-01,146,89,171,30,41,719,356,797905.0405405406,590000.0,236179892.0,2014-01-01
1369,Hammersmith and Fulham,2014-02,106,96,132,39,24,597,290,833935.2523364486,576250.0,178462144.0,2014-02-01
1370,Hammersmith and Fulham,2014-03,88,103,206,42,19,661,356,850355.8894472362,580000.0,169220822.0,2014-03-01
1371,Hammersmith and Fulham,2014-04,117,111,176,39,26,688,384,774583.5675675676,615000.0,200617144.0,2014-04-01
1372,Hammersmith and Fulham,2014-05,143,116,196,31,32,770,449,827017.7509578544,585000.0,215851633.0,2014-05-01
1373,Hammersmith and Fulham,2014-06,101,116,152,34,30,712,467,853079.2252559727,670000.0,249952213.0,2014-06-01
1374,Hammersmith and Fulham,2014-07,107,130,135,38,21,721,421,1056537.1371237459,770000.0,315904604.0,2014-07-01
1375,Hammersmith and Fulham,2014-08,131,95,154,26,23,755,423,878078.9610389611,704750.0,270448320.0,2014-08-01
1376,Hammersmith and Fulham,2014-09,100,124,102,42,27,802,387,846694.54,722500.0,211673635.0,2014-09-01
1377,Hammersmith and Fulham,2014-10,114,132,146,37,34,829,430,987982.89958159,735000.0,236127913.0,2014-10-01
1378,Hammersmith and Fulham,2014-11,155,130,127,37,46,881,444,885672.3781094528,650000.0,178020148.0,2014-11-01
1379,Hammersmith and Fulham,2014-12,141,121,110,34,47,794,431,1052973.5343137255,767500.0,214806601.0,2014-12-01
1380,Hammersmith and Fulham,2015-01,129,127,107,39,47,784,401,942137.7085714285,676000.0,164874099.0,2015-01-01
1381,Hammersmith and Fulham,2015-02,94,122,124,42,26,662,380,903781.1437125748,705000.0,150931451.0,2015-02-01
1382,Hammersmith and Fulham,2015-03,141,120,121,40,29,776,474,921626.9781420765,710000.0,168657737.0,2015-03-01
1383,Hammersmith and Fulham,2015-04,160,111,112,31,28,782,450,1001141.2285714286,699974.5,210239658.0,2015-04-01
1384,Hammersmith and Fulham,2015-05,106,141,86,32,27,831,521,938849.3784860558,725000.0,235651194.0,2015-05-01
1385,Hammersmith and Fulham,2015-06,126,116,86,42,19,717,486,923016.3127272727,750000.0,253829486.0,2015-06-01
1386,Hammersmith and Fulham,2015-07,127,143,108,27,26,781,474,972257.0266666666,760000.0,291677108.0,2015-07-01
1387,Hammersmith and Fulham,2015-08,135,108,119,38,43,644,473,909874.3914893616,715000.0,213820482.0,2015-08-01
1388,Hammersmith and Fulham,2015-09,117,109,127,34,24,682,467,924436.7490636704,729400.0,246824612.0,2015-09-01
1389,Hammersmith and Fulham,2015-10,140,122,148,29,33,778,541,921886.4899598394,710000.0,229549736.0,2015-10-01
1390,Hammersmith and Fulham,2015-11,156,120,149,36,30,791,479,1006885.3028846154,758750.0,209432143.0,2015-11-01
1391,Hammersmith and Fulham,2015-12,140,132,129,31,25,728,510,964519.1372549019,756250.0,196761904.0,2015-12-01
1392,Hammersmith and Fulham,2016-01,137,90,128,54,36,674,468,896707.1853932585,650000.0,159613879.0,2016-01-01
1393,Hammersmith and Fulham,2016-02,122,96,149,33,27,666,494,858192.2636815921,660000.0,172496645.0,2016-02-01
1394,Hammersmith and Fulham,2016-03,119,118,118,33,29,726,510,953163.1209016393,732500.0,465143603.0,2016-03-01
1395,Hammersmith and Fulham,2016-04,99,106,145,38,27,768,506,882500.6267605633,797000.0,125315089.0,2016-04-01
1396,Hammersmith and Fulham,2016-05,133,130,120,60,29,866,566,909160.435064935,736250.0,140010707.0,2016-05-01
1397,Hammersmith and Fulham,2016-06,131,138,95,39,31,817,498,933862.805,679475.0,186772561.0,2016-06-01
1398,Hammersmith and Fulham,2016-07,129,105,92,36,24,757,527,859558.4225352113,710000.0,183085944.0,2016-07-01
1399,Hammersmith and Fulham,2016-08,137,168,92,34,35,755,558,923314.5505617978,716094.0,164349990.0,2016-08-01
