,Area,Year,Qualification,Number,Denominator,Percent,Confidence
1247,Richmond upon Thames,2009,Trade Apprenticeships,1900,122300,1.6,
1248,Southwark,2009,Trade Apprenticeships,1800,202300,0.9,
1249,Sutton,2009,Trade Apprenticeships,2800,123000,2.2,1.3
1250,Tower Hamlets,2009,Trade Apprenticeships,2200,176600,1.2,
1251,Waltham Forest,2009,Trade Apprenticeships,2400,168500,1.4,
1252,Wandsworth,2009,Trade Apprenticeships,800,222900,0.3,
1253,Westminster,2009,Trade Apprenticeships,1000,158100,0.6,
1254,City of London,2009,NVQ2 only,,5500,,
1255,Barking and Dagenham,2009,NVQ2 only,15200,110700,13.7,2.9
1256,Barnet,2009,NVQ2 only,27900,227700,12.3,2.9
1257,Bexley,2009,NVQ2 only,28300,146000,19.4,3.5
1258,Brent,2009,NVQ2 only,17600,205500,8.6,2.6
1259,Bromley,2009,NVQ2 only,38400,193500,19.8,3.9
1260,Camden,2009,NVQ2 only,14400,153200,9.4,2.3
1261,Croydon,2009,NVQ2 only,33300,235700,14.2,3.1
1262,Ealing,2009,NVQ2 only,23600,227900,10.4,2.5
1263,Enfield,2009,NVQ2 only,21900,195000,11.2,2.3
1264,Greenwich,2009,NVQ2 only,21800,163400,13.4,2.8
1265,Hackney,2009,NVQ2 only,16400,169200,9.7,2.2
1266,Hammersmith and Fulham,2009,NVQ2 only,10100,132900,7.6,2.3
1267,Haringey,2009,NVQ2 only,16600,175000,9.5,2.4
1268,Harrow,2009,NVQ2 only,18800,151900,12.4,2.9
1269,Havering,2009,NVQ2 only,27200,149700,18.2,3.2
1270,Hillingdon,2009,NVQ2 only,22400,173200,12.9,3.0
1271,Hounslow,2009,NVQ2 only,20500,167700,12.2,2.8
1272,Islington,2009,NVQ2 only,13000,145500,9.0,2.3
1273,Kensington and Chelsea,2009,NVQ2 only,6700,117600,5.7,2.0
1274,Kingston upon Thames,2009,NVQ2 only,12200,107200,11.4,2.8
1275,Lambeth,2009,NVQ2 only,16700,215700,7.8,2.2
1276,Lewisham,2009,NVQ2 only,24800,188900,13.1,2.9
1277,Merton,2009,NVQ2 only,12700,135600,9.3,2.5
1278,Newham,2009,NVQ2 only,20200,196200,10.3,2.3
1279,Redbridge,2009,NVQ2 only,23000,177300,13.0,2.8
1280,Richmond upon Thames,2009,NVQ2 only,12000,122300,9.8,2.6
1281,Southwark,2009,NVQ2 only,22100,202300,10.9,2.7
1282,Sutton,2009,NVQ2 only,17200,123000,14.0,3.1
1283,Tower Hamlets,2009,NVQ2 only,23300,176600,13.2,2.7
1284,Waltham Forest,2009,NVQ2 only,15800,168500,9.4,2.5
1285,Wandsworth,2009,NVQ2 only,16700,222900,7.5,2.4
1286,Westminster,2009,NVQ2 only,12800,158100,8.1,2.3
1287,City of London,2009,NVQ1 only,,5500,,
1288,Barking and Dagenham,2009,NVQ1 only,15500,110700,14.0,2.9
1289,Barnet,2009,NVQ1 only,19800,227700,8.7,2.5
1290,Bexley,2009,NVQ1 only,23700,146000,16.3,3.3
1291,Brent,2009,NVQ1 only,15300,205500,7.4,2.4
1292,Bromley,2009,NVQ1 only,23500,193500,12.2,3.2
1293,Camden,2009,NVQ1 only,10300,153200,6.7,2.0
1294,Croydon,2009,NVQ1 only,31100,235700,13.2,3.0
1295,Ealing,2009,NVQ1 only,21100,227900,9.3,2.4
1296,Enfield,2009,NVQ1 only,23000,195000,11.8,2.4
1297,Greenwich,2009,NVQ1 only,17800,163400,10.9,2.6
1298,Hackney,2009,NVQ1 only,12400,169200,7.3,2.0
1299,Hammersmith and Fulham,2009,NVQ1 only,8400,132900,6.3,2.1
1300,Haringey,2009,NVQ1 only,10500,175000,6.0,1.9
1301,Harrow,2009,NVQ1 only,13100,151900,8.6,2.4
1302,Havering,2009,NVQ1 only,33300,149700,22.3,3.5
1303,Hillingdon,2009,NVQ1 only,20300,173200,11.7,2.8
1304,Hounslow,2009,NVQ1 only,14700,167700,8.7,2.4
1305,Islington,2009,NVQ1 only,11400,145500,7.9,2.1
1306,Kensington and Chelsea,2009,NVQ1 only,4900,117600,4.1,1.8
1307,Kingston upon Thames,2009,NVQ1 only,7700,107200,7.2,2.2
1308,Lambeth,2009,NVQ1 only,16000,215700,7.4,2.1
1309,Lewisham,2009,NVQ1 only,16600,188900,8.8,2.4
1310,Merton,2009,NVQ1 only,13100,135600,9.6,2.5
1311,Newham,2009,NVQ1 only,17700,196200,9.0,2.2
1312,Redbridge,2009,NVQ1 only,18100,177300,10.2,2.5
1313,Richmond upon Thames,2009,NVQ1 only,8700,122300,7.1,2.3
1314,Southwark,2009,NVQ1 only,18400,202300,9.1,2.5
1315,Sutton,2009,NVQ1 only,14900,123000,12.1,2.9
1316,Tower Hamlets,2009,NVQ1 only,11400,176600,6.4,2.0
1317,Waltham Forest,2009,NVQ1 only,20400,168500,12.1,2.8
1318,Wandsworth,2009,NVQ1 only,12300,222900,5.5,2.0
1319,Westminster,2009,NVQ1 only,8800,158100,5.5,1.9
1320,City of London,2009,with other qualifications,,5500,,
1321,Barking and Dagenham,2009,with other qualifications,15800,110700,14.3,2.9
1322,Barnet,2009,with other qualifications,27500,227700,12.1,2.9
1323,Bexley,2009,with other qualifications,10000,146000,6.9,2.2
1324,Brent,2009,with other qualifications,57700,205500,28.1,4.2
1325,Bromley,2009,with other qualifications,20300,193500,10.5,3.0
1326,Camden,2009,with other qualifications,18200,153200,11.9,2.5
1327,Croydon,2009,with other qualifications,25600,235700,10.9,2.8
1328,Ealing,2009,with other qualifications,42900,227900,18.8,3.2
1329,Enfield,2009,with other qualifications,22600,195000,11.6,2.3
1330,Greenwich,2009,with other qualifications,19500,163400,11.9,2.7
1331,Hackney,2009,with other qualifications,25200,169200,14.9,2.7
1332,Hammersmith and Fulham,2009,with other qualifications,18500,132900,13.9,3.0
1333,Haringey,2009,with other qualifications,26500,175000,15.1,2.9
1334,Harrow,2009,with other qualifications,38400,151900,25.3,3.8
1335,Havering,2009,with other qualifications,7300,149700,4.9,1.8
1336,Hillingdon,2009,with other qualifications,20700,173200,12.0,2.9
1337,Hounslow,2009,with other qualifications,25200,167700,15.0,3.0
1338,Islington,2009,with other qualifications,13700,145500,9.4,2.3
1339,Kensington and Chelsea,2009,with other qualifications,18000,117600,15.3,3.2
1340,Kingston upon Thames,2009,with other qualifications,8000,107200,7.4,2.3
1341,Lambeth,2009,with other qualifications,31200,215700,14.5,2.8
1342,Lewisham,2009,with other qualifications,29500,188900,15.6,3.1
1343,Merton,2009,with other qualifications,24200,135600,17.8,3.2
1344,Newham,2009,with other qualifications,56000,196200,28.5,3.4
1345,Redbridge,2009,with other qualifications,29100,177300,16.4,3.1
1346,Richmond upon Thames,2009,with other qualifications,7600,122300,6.2,2.1
1347,Southwark,2009,with other qualifications,29100,202300,14.4,3.1
1348,Sutton,2009,with other qualifications,12400,123000,10.1,2.7
1349,Tower Hamlets,2009,with other qualifications,28600,176600,16.2,3.0
1350,Waltham Forest,2009,with other qualifications,30800,168500,18.3,3.3
1351,Wandsworth,2009,with other qualifications,25900,222900,11.6,2.9
1352,Westminster,2009,with other qualifications,17700,158100,11.2,2.7
1353,City of London,2009,with no qualifications,,5500,,
1354,Barking and Dagenham,2009,with no qualifications,20600,110700,18.7,3.3
1355,Barnet,2009,with no qualifications,22500,227700,9.9,2.6
1356,Bexley,2009,with no qualifications,15900,146000,10.9,2.8
1357,Brent,2009,with no qualifications,19900,205500,9.7,2.7
1358,Bromley,2009,with no qualifications,10500,193500,5.5,2.2
1359,Camden,2009,with no qualifications,13600,153200,8.9,2.2
1360,Croydon,2009,with no qualifications,27900,235700,11.8,2.9
1361,Ealing,2009,with no qualifications,31300,227900,13.7,2.8
1362,Enfield,2009,with no qualifications,26600,195000,13.6,2.5
1363,Greenwich,2009,with no qualifications,23300,163400,14.3,2.9
1364,Hackney,2009,with no qualifications,24300,169200,14.3,2.6
1365,Hammersmith and Fulham,2009,with no qualifications,18000,132900,13.5,2.9
1366,Haringey,2009,with no qualifications,27900,175000,16.0,3.0
1367,Harrow,2009,with no qualifications,9700,151900,6.4,2.1
1368,Havering,2009,with no qualifications,27500,149700,18.4,3.2
1369,Hillingdon,2009,with no qualifications,21600,173200,12.5,2.9
1370,Hounslow,2009,with no qualifications,25900,167700,15.5,3.1
1371,Islington,2009,with no qualifications,15500,145500,10.7,2.5
1372,Kensington and Chelsea,2009,with no qualifications,8600,117600,7.3,2.3
1373,Kingston upon Thames,2009,with no qualifications,9800,107200,9.1,2.5
1374,Lambeth,2009,with no qualifications,20700,215700,9.6,2.4
1375,Lewisham,2009,with no qualifications,12500,188900,6.6,2.1
1376,Merton,2009,with no qualifications,10800,135600,8.0,2.3
1377,Newham,2009,with no qualifications,36800,196200,18.8,2.9
1378,Redbridge,2009,with no qualifications,25300,177300,14.3,2.9
1379,Richmond upon Thames,2009,with no qualifications,7900,122300,6.4,2.2
1380,Southwark,2009,with no qualifications,21900,202300,10.8,2.7
1381,Sutton,2009,with no qualifications,12800,123000,10.4,2.7
1382,Tower Hamlets,2009,with no qualifications,25900,176600,14.7,2.9
1383,Waltham Forest,2009,with no qualifications,36100,168500,21.4,3.5
1384,Wandsworth,2009,with no qualifications,17100,222900,7.7,2.4
1385,Westminster,2009,with no qualifications,14400,158100,9.1,2.4
1386,City of London,2010,NVQ4+,,5000,,
1387,Barking and Dagenham,2010,NVQ4+,30600,115200,26.5,3.4
1388,Barnet,2010,NVQ4+,109000,231100,47.2,4.1
1389,Bexley,2010,NVQ4+,37700,146400,25.8,3.6
1390,Brent,2010,NVQ4+,60300,212500,28.4,4.2
1391,Bromley,2010,NVQ4+,72200,195500,36.9,4.6
1392,Camden,2010,NVQ4+,85100,153800,55.3,4.3
1393,Croydon,2010,NVQ4+,95200,237500,40.1,4.4
1394,Ealing,2010,NVQ4+,90300,227300,39.7,4.1
1395,Enfield,2010,NVQ4+,67600,197300,34.3,3.5
1396,Greenwich,2010,NVQ4+,60300,167600,36.0,3.8
1397,Hackney,2010,NVQ4+,73800,174000,42.4,3.9
1398,Hammersmith and Fulham,2010,NVQ4+,66200,134000,49.4,4.1
1399,Haringey,2010,NVQ4+,75000,176900,42.4,4.1
1400,Harrow,2010,NVQ4+,53900,155700,34.6,4.2
1401,Havering,2010,NVQ4+,26300,150700,17.4,3.3
1402,Hillingdon,2010,NVQ4+,48000,175300,27.4,3.9
1403,Hounslow,2010,NVQ4+,59800,171800,34.8,3.9
1404,Islington,2010,NVQ4+,82300,146800,56.1,3.9
1405,Kensington and Chelsea,2010,NVQ4+,64200,115300,55.7,4.1
1406,Kingston upon Thames,2010,NVQ4+,55900,108100,51.7,4.4
1407,Lambeth,2010,NVQ4+,118300,219400,53.9,4.3
1408,Lewisham,2010,NVQ4+,85200,190000,44.9,4.6
1409,Merton,2010,NVQ4+,67200,135500,49.6,3.8
1410,Newham,2010,NVQ4+,58700,210300,27.9,3.3
1411,Redbridge,2010,NVQ4+,62700,180600,34.7,3.6
1412,Richmond upon Thames,2010,NVQ4+,66500,122600,54.3,4.2
1413,Southwark,2010,NVQ4+,101100,206500,49.0,4.5
1414,Sutton,2010,NVQ4+,44700,123500,36.2,3.9
1415,Tower Hamlets,2010,NVQ4+,72400,182300,39.7,3.8
1416,Waltham Forest,2010,NVQ4+,54600,174000,31.4,3.7
1417,Wandsworth,2010,NVQ4+,139000,222100,62.6,4.3
1418,Westminster,2010,NVQ4+,88000,157400,55.9,4.6
1419,City of London,2010,NVQ3 only,,5000,,
1420,Barking and Dagenham,2010,NVQ3 only,11300,115200,9.8,2.3
1421,Barnet,2010,NVQ3 only,31600,231100,13.7,2.8
1422,Bexley,2010,NVQ3 only,24400,146400,16.7,3.0
1423,Brent,2010,NVQ3 only,20500,212500,9.6,2.7
1424,Bromley,2010,NVQ3 only,33700,195500,17.2,3.6
1425,Camden,2010,NVQ3 only,16400,153800,10.7,2.7
1426,Croydon,2010,NVQ3 only,34000,237500,14.3,3.1
1427,Ealing,2010,NVQ3 only,32700,227300,14.4,2.9
1428,Enfield,2010,NVQ3 only,26800,197300,13.6,2.6
1429,Greenwich,2010,NVQ3 only,22000,167600,13.2,2.6
1430,Hackney,2010,NVQ3 only,18700,174000,10.7,2.4
1431,Hammersmith and Fulham,2010,NVQ3 only,19000,134000,14.2,2.9
1432,Haringey,2010,NVQ3 only,18600,176900,10.5,2.5
1433,Harrow,2010,NVQ3 only,20000,155700,12.9,2.9
1434,Havering,2010,NVQ3 only,29400,150700,19.5,3.4
1435,Hillingdon,2010,NVQ3 only,20500,175300,11.7,2.8
1436,Hounslow,2010,NVQ3 only,16500,171800,9.6,2.4
1437,Islington,2010,NVQ3 only,12600,146800,8.6,2.2
1438,Kensington and Chelsea,2010,NVQ3 only,12700,115300,11.0,2.6
1439,Kingston upon Thames,2010,NVQ3 only,15200,108100,14.1,3.1
1440,Lambeth,2010,NVQ3 only,21400,219400,9.8,2.6
1441,Lewisham,2010,NVQ3 only,26200,190000,13.8,3.2
1442,Merton,2010,NVQ3 only,15900,135500,11.7,2.5
1443,Newham,2010,NVQ3 only,21600,210300,10.3,2.3
1444,Redbridge,2010,NVQ3 only,26000,180600,14.4,2.7
1445,Richmond upon Thames,2010,NVQ3 only,16500,122600,13.5,2.9
1446,Southwark,2010,NVQ3 only,23600,206500,11.4,2.8
1447,Sutton,2010,NVQ3 only,16000,123500,13.0,2.7
1448,Tower Hamlets,2010,NVQ3 only,23100,182300,12.7,2.6
1449,Waltham Forest,2010,NVQ3 only,21000,174000,12.0,2.6
1450,Wandsworth,2010,NVQ3 only,13600,222100,6.1,2.1
1451,Westminster,2010,NVQ3 only,11800,157400,7.5,2.5
1452,City of London,2010,Trade Apprenticeships,,5000,,
1453,Barking and Dagenham,2010,Trade Apprenticeships,1400,115200,1.2,
1454,Barnet,2010,Trade Apprenticeships,5500,231100,2.4,1.3
1455,Bexley,2010,Trade Apprenticeships,5300,146400,3.6,1.5
1456,Brent,2010,Trade Apprenticeships,4400,212500,2.0,1.3
1457,Bromley,2010,Trade Apprenticeships,4200,195500,2.1,
1458,Camden,2010,Trade Apprenticeships,,153800,,
1459,Croydon,2010,Trade Apprenticeships,6400,237500,2.7,1.4
1460,Ealing,2010,Trade Apprenticeships,2800,227300,1.2,
1461,Enfield,2010,Trade Apprenticeships,4500,197300,2.3,1.1
1462,Greenwich,2010,Trade Apprenticeships,3200,167600,1.9,1.1
1463,Hackney,2010,Trade Apprenticeships,2700,174000,1.6,1.0
1464,Hammersmith and Fulham,2010,Trade Apprenticeships,1000,134000,0.8,
1465,Haringey,2010,Trade Apprenticeships,2500,176900,1.4,
1466,Harrow,2010,Trade Apprenticeships,3900,155700,2.5,1.4
1467,Havering,2010,Trade Apprenticeships,6400,150700,4.2,1.7
1468,Hillingdon,2010,Trade Apprenticeships,5300,175300,3.0,1.5
1469,Hounslow,2010,Trade Apprenticeships,2900,171800,1.7,1.1
1470,Islington,2010,Trade Apprenticeships,1900,146800,1.3,
1471,Kensington and Chelsea,2010,Trade Apprenticeships,800,115300,0.7,
1472,Kingston upon Thames,2010,Trade Apprenticeships,1500,108100,1.4,
1473,Lambeth,2010,Trade Apprenticeships,1800,219400,0.8,
1474,Lewisham,2010,Trade Apprenticeships,4100,190000,2.1,1.3
1475,Merton,2010,Trade Apprenticeships,3200,135500,2.4,1.2
1476,Newham,2010,Trade Apprenticeships,2700,210300,1.3,
1477,Redbridge,2010,Trade Apprenticeships,1600,180600,0.9,
1478,Richmond upon Thames,2010,Trade Apprenticeships,1800,122600,1.5,
1479,Southwark,2010,Trade Apprenticeships,1300,206500,0.6,
1480,Sutton,2010,Trade Apprenticeships,4000,123500,3.2,1.4
1481,Tower Hamlets,2010,Trade Apprenticeships,1800,182300,1.0,
1482,Waltham Forest,2010,Trade Apprenticeships,2600,174000,1.5,1.0
1483,Wandsworth,2010,Trade Apprenticeships,1400,222100,0.6,
1484,Westminster,2010,Trade Apprenticeships,1500,157400,1.0,
1485,City of London,2010,NVQ2 only,,5000,,
1486,Barking and Dagenham,2010,NVQ2 only,20200,115200,17.5,3.0
1487,Barnet,2010,NVQ2 only,25100,231100,10.8,2.6
1488,Bexley,2010,NVQ2 only,29800,146400,20.3,3.3
1489,Brent,2010,NVQ2 only,19100,212500,9.0,2.6
1490,Bromley,2010,NVQ2 only,34100,195500,17.4,3.6
1491,Camden,2010,NVQ2 only,16100,153800,10.5,2.6
1492,Croydon,2010,NVQ2 only,34900,237500,14.7,3.2
1493,Ealing,2010,NVQ2 only,22400,227300,9.8,2.5
1494,Enfield,2010,NVQ2 only,26000,197300,13.2,2.5
1495,Greenwich,2010,NVQ2 only,24200,167600,14.4,2.7
1496,Hackney,2010,NVQ2 only,19600,174000,11.3,2.5
1497,Hammersmith and Fulham,2010,NVQ2 only,11200,134000,8.4,2.3
1498,Haringey,2010,NVQ2 only,17400,176900,9.8,2.4
1499,Harrow,2010,NVQ2 only,18600,155700,11.9,2.8
1500,Havering,2010,NVQ2 only,30300,150700,20.1,3.5
1501,Hillingdon,2010,NVQ2 only,29200,175300,16.7,3.3
1502,Hounslow,2010,NVQ2 only,19700,171800,11.5,2.6
1503,Islington,2010,NVQ2 only,10900,146800,7.4,2.1
1504,Kensington and Chelsea,2010,NVQ2 only,9200,115300,8.0,2.3
1505,Kingston upon Thames,2010,NVQ2 only,11100,108100,10.2,2.7
1506,Lambeth,2010,NVQ2 only,20200,219400,9.2,2.5
1507,Lewisham,2010,NVQ2 only,19200,190000,10.1,2.8
1508,Merton,2010,NVQ2 only,13100,135500,9.7,2.3
1509,Newham,2010,NVQ2 only,24100,210300,11.5,2.4
1510,Redbridge,2010,NVQ2 only,25000,180600,13.8,2.6
1511,Richmond upon Thames,2010,NVQ2 only,12100,122600,9.9,2.5
1512,Southwark,2010,NVQ2 only,19600,206500,9.5,2.6
1513,Sutton,2010,NVQ2 only,22900,123500,18.5,3.2
1514,Tower Hamlets,2010,NVQ2 only,15400,182300,8.5,2.2
1515,Waltham Forest,2010,NVQ2 only,18800,174000,10.8,2.5
1516,Wandsworth,2010,NVQ2 only,18900,222100,8.5,2.5
1517,Westminster,2010,NVQ2 only,9500,157400,6.0,2.2
1518,City of London,2010,NVQ1 only,,5000,,
1519,Barking and Dagenham,2010,NVQ1 only,18000,115200,15.6,2.8
1520,Barnet,2010,NVQ1 only,19100,231100,8.3,2.3
1521,Bexley,2010,NVQ1 only,26100,146400,17.8,3.1
1522,Brent,2010,NVQ1 only,15700,212500,7.4,2.4
1523,Bromley,2010,NVQ1 only,23300,195500,11.9,3.1
1524,Camden,2010,NVQ1 only,8000,153800,5.2,1.9
1525,Croydon,2010,NVQ1 only,32700,237500,13.8,3.1
1526,Ealing,2010,NVQ1 only,12800,227300,5.6,1.9
1527,Enfield,2010,NVQ1 only,27300,197300,13.8,2.6
1528,Greenwich,2010,NVQ1 only,22800,167600,13.6,2.7
1529,Hackney,2010,NVQ1 only,11800,174000,6.8,2.0
1530,Hammersmith and Fulham,2010,NVQ1 only,8700,134000,6.5,2.0
1531,Haringey,2010,NVQ1 only,14100,176900,8.0,2.2
1532,Harrow,2010,NVQ1 only,9600,155700,6.2,2.1
1533,Havering,2010,NVQ1 only,27000,150700,17.9,3.3
1534,Hillingdon,2010,NVQ1 only,20400,175300,11.6,2.8
1535,Hounslow,2010,NVQ1 only,15000,171800,8.7,2.3
1536,Islington,2010,NVQ1 only,10100,146800,6.9,2.0
1537,Kensington and Chelsea,2010,NVQ1 only,4600,115300,4.0,1.6
1538,Kingston upon Thames,2010,NVQ1 only,8900,108100,8.2,2.4
1539,Lambeth,2010,NVQ1 only,12700,219400,5.8,2.0
1540,Lewisham,2010,NVQ1 only,16600,190000,8.7,2.6
1541,Merton,2010,NVQ1 only,9500,135500,7.0,1.9
1542,Newham,2010,NVQ1 only,17900,210300,8.5,2.1
1543,Redbridge,2010,NVQ1 only,13900,180600,7.7,2.0
1544,Richmond upon Thames,2010,NVQ1 only,10500,122600,8.6,2.4
1545,Southwark,2010,NVQ1 only,16500,206500,8.0,2.4
1546,Sutton,2010,NVQ1 only,16400,123500,13.3,2.8
1547,Tower Hamlets,2010,NVQ1 only,13400,182300,7.4,2.0
1548,Waltham Forest,2010,NVQ1 only,15500,174000,8.9,2.3
1549,Wandsworth,2010,NVQ1 only,14100,222100,6.3,2.2
1550,Westminster,2010,NVQ1 only,10900,157400,6.9,2.4
1551,City of London,2010,with other qualifications,,5000,,
1552,Barking and Dagenham,2010,with other qualifications,14300,115200,12.5,2.6
1553,Barnet,2010,with other qualifications,26100,231100,11.3,2.6
1554,Bexley,2010,with other qualifications,9200,146400,6.3,2.0
1555,Brent,2010,with other qualifications,81700,212500,38.4,4.5
1556,Bromley,2010,with other qualifications,14800,195500,7.6,2.5
1557,Camden,2010,with other qualifications,15300,153800,9.9,2.6
1558,Croydon,2010,with other qualifications,18200,237500,7.7,2.4
1559,Ealing,2010,with other qualifications,38700,227300,17.0,3.1
1560,Enfield,2010,with other qualifications,24500,197300,12.4,2.5
1561,Greenwich,2010,with other qualifications,16800,167600,10.0,2.3
1562,Hackney,2010,with other qualifications,21400,174000,12.3,2.6
1563,Hammersmith and Fulham,2010,with other qualifications,15700,134000,11.7,2.7
1564,Haringey,2010,with other qualifications,26700,176900,15.1,2.9
1565,Harrow,2010,with other qualifications,40000,155700,25.7,3.8
1566,Havering,2010,with other qualifications,8000,150700,5.3,1.9
1567,Hillingdon,2010,with other qualifications,27900,175300,15.9,3.2
1568,Hounslow,2010,with other qualifications,37300,171800,21.7,3.4
1569,Islington,2010,with other qualifications,15600,146800,10.6,2.4
1570,Kensington and Chelsea,2010,with other qualifications,17500,115300,15.2,3.0
1571,Kingston upon Thames,2010,with other qualifications,8000,108100,7.4,2.3
1572,Lambeth,2010,with other qualifications,24100,219400,11.0,2.7
1573,Lewisham,2010,with other qualifications,22300,190000,11.7,3.0
1574,Merton,2010,with other qualifications,18300,135500,13.5,2.6
1575,Newham,2010,with other qualifications,52700,210300,25.0,3.2
1576,Redbridge,2010,with other qualifications,24200,180600,13.4,2.6
1577,Richmond upon Thames,2010,with other qualifications,8200,122600,6.7,2.1
1578,Southwark,2010,with other qualifications,22900,206500,11.1,2.8
1579,Sutton,2010,with other qualifications,8900,123500,7.2,2.1
1580,Tower Hamlets,2010,with other qualifications,34400,182300,18.9,3.0
1581,Waltham Forest,2010,with other qualifications,32600,174000,18.7,3.1
1582,Wandsworth,2010,with other qualifications,23100,222100,10.4,2.7
1583,Westminster,2010,with other qualifications,23500,157400,14.9,3.3
1584,City of London,2010,with no qualifications,,5000,,
1585,Barking and Dagenham,2010,with no qualifications,19500,115200,16.9,2.9
1586,Barnet,2010,with no qualifications,14800,231100,6.4,2.0
1587,Bexley,2010,with no qualifications,13900,146400,9.5,2.4
1588,Brent,2010,with no qualifications,10900,212500,5.1,2.0
1589,Bromley,2010,with no qualifications,13300,195500,6.8,2.4
1590,Camden,2010,with no qualifications,12400,153800,8.0,2.3
1591,Croydon,2010,with no qualifications,16000,237500,6.8,2.2
1592,Ealing,2010,with no qualifications,27500,227300,12.1,2.7
1593,Enfield,2010,with no qualifications,20600,197300,10.4,2.3
1594,Greenwich,2010,with no qualifications,18300,167600,10.9,2.4
1595,Hackney,2010,with no qualifications,26000,174000,14.9,2.8
1596,Hammersmith and Fulham,2010,with no qualifications,12300,134000,9.1,2.4
1597,Haringey,2010,with no qualifications,22600,176900,12.8,2.7
1598,Harrow,2010,with no qualifications,9700,155700,6.2,2.1
1599,Havering,2010,with no qualifications,23400,150700,15.5,3.1
1600,Hillingdon,2010,with no qualifications,24000,175300,13.7,3.0
1601,Hounslow,2010,with no qualifications,20700,171800,12.0,2.7
1602,Islington,2010,with no qualifications,13200,146800,9.0,2.2
1603,Kensington and Chelsea,2010,with no qualifications,6200,115300,5.4,1.9
1604,Kingston upon Thames,2010,with no qualifications,7500,108100,7.0,2.2
1605,Lambeth,2010,with no qualifications,20900,219400,9.5,2.5
1606,Lewisham,2010,with no qualifications,16400,190000,8.7,2.6
1607,Merton,2010,with no qualifications,8300,135500,6.1,1.8
1608,Newham,2010,with no qualifications,32600,210300,15.5,2.7
1609,Redbridge,2010,with no qualifications,27200,180600,15.1,2.7
1610,Richmond upon Thames,2010,with no qualifications,7000,122600,5.7,2.0
